time_s	q1_rad	q2_rad	q3_rad	q4_rad	q5_rad	q6_rad
0.308000000	-0.558020400	0.362002563	-1.487486408	-1.155681504	0.617076017	1.075363197
0.309000000	-0.557986356	0.361971684	-1.487541769	-1.155621956	0.617055940	1.075301668
0.310000000	-0.557952200	0.361940707	-1.487597307	-1.155562210	0.617035800	1.075239936
0.311000000	-0.557917932	0.361909634	-1.487653020	-1.155502267	0.617015596	1.075178001
0.312000000	-0.557883553	0.361878464	-1.487708908	-1.155442126	0.616995327	1.075115863
0.313000000	-0.557849063	0.361847197	-1.487764972	-1.155381786	0.616974995	1.075053521
0.314000000	-0.557814460	0.361815833	-1.487821211	-1.155321249	0.616954598	1.074990977
0.315000000	-0.557779746	0.361784373	-1.487877626	-1.155260514	0.616934138	1.074928230
0.316000000	-0.557744921	0.361752816	-1.487934216	-1.155199581	0.616913614	1.074865279
0.317000000	-0.557709984	0.361721163	-1.487990981	-1.155138450	0.616893025	1.074802125
0.318000000	-0.557674935	0.361689413	-1.488047922	-1.155077120	0.616872373	1.074738768
0.319000000	-0.557639774	0.361657566	-1.488105038	-1.155015593	0.616851657	1.074675207
0.320000000	-0.557604502	0.361625623	-1.488162329	-1.154953867	0.616830877	1.074611443
0.321000000	-0.557569119	0.361593584	-1.488219796	-1.154891943	0.616810033	1.074547476
0.322000000	-0.557533623	0.361561448	-1.488277437	-1.154829820	0.616789125	1.074483305
0.323000000	-0.557498016	0.361529216	-1.488335254	-1.154767499	0.616768154	1.074418931
0.324000000	-0.557462297	0.361496887	-1.488393245	-1.154704980	0.616747118	1.074354353
0.325000000	-0.557426466	0.361464462	-1.488451412	-1.154642262	0.616726019	1.074289572
0.326000000	-0.557390524	0.361431941	-1.488509754	-1.154579345	0.616704855	1.074224587
0.327000000	-0.557354343	0.361399183	-1.488568358	-1.154516194	0.616683495	1.074159397
0.328000000	-0.557318180	0.361366472	-1.488627048	-1.154452881	0.616662207	1.074094005
0.329000000	-0.557281905	0.361333665	-1.488685912	-1.154389370	0.616640855	1.074028409
0.330000000	-0.557245518	0.361300763	-1.488744952	-1.154325659	0.616619439	1.073962610
0.331000000	-0.557209020	0.361267764	-1.488804166	-1.154261750	0.616597960	1.073896606
0.332000000	-0.557172410	0.361234668	-1.488863555	-1.154197642	0.616576417	1.073830399
0.333000000	-0.557135688	0.361201477	-1.488923118	-1.154133336	0.616554810	1.073763988
0.334000000	-0.557098854	0.361168190	-1.488982856	-1.154068830	0.616533140	1.073697373
0.335000000	-0.557061909	0.361134807	-1.489042769	-1.154004125	0.616511406	1.073630554
0.336000000	-0.557024851	0.361101328	-1.489102857	-1.153939221	0.616489608	1.073563531
0.337000000	-0.556987682	0.361067753	-1.489163119	-1.153874118	0.616467746	1.073496305
0.338000000	-0.556950401	0.361034083	-1.489223555	-1.153808816	0.616445821	1.073428874
0.339000000	-0.556913008	0.361000316	-1.489284166	-1.153743315	0.616423832	1.073361239
0.340000000	-0.556875503	0.360966454	-1.489344952	-1.153677614	0.616401780	1.073293400
0.341000000	-0.556837886	0.360932496	-1.489405912	-1.153611715	0.616379664	1.073225356
0.342000000	-0.556800158	0.360898442	-1.489467046	-1.153545615	0.616357484	1.073157109
0.343000000	-0.556762317	0.360864293	-1.489528354	-1.153479317	0.616335241	1.073088657
0.344000000	-0.556724365	0.360830048	-1.489589837	-1.153412819	0.616312934	1.073020001
0.345000000	-0.556686301	0.360795707	-1.489651494	-1.153346121	0.616290563	1.072951141
0.346000000	-0.556648124	0.360761271	-1.489713325	-1.153279224	0.616268129	1.072882076
0.347000000	-0.556609836	0.360726739	-1.489775330	-1.153212127	0.616245632	1.072812807
0.348000000	-0.556571436	0.360692111	-1.489837509	-1.153144831	0.616223071	1.072743333
0.349000000	-0.556532923	0.360657389	-1.489899863	-1.153077335	0.616200446	1.072673655
0.350000000	-0.556494299	0.360622571	-1.489962390	-1.153009639	0.616177758	1.072603773
0.351000000	-0.556455563	0.360587657	-1.490025092	-1.152941743	0.616155006	1.072533685
0.352000000	-0.556416714	0.360552648	-1.490087967	-1.152873647	0.616132191	1.072463394
0.353000000	-0.556377754	0.360517544	-1.490151016	-1.152805352	0.616109312	1.072392897
0.354000000	-0.556338682	0.360482344	-1.490214239	-1.152736856	0.616086370	1.072322196
0.355000000	-0.556299497	0.360447049	-1.490277636	-1.152668160	0.616063364	1.072251290
0.356000000	-0.556260201	0.360411660	-1.490341207	-1.152599265	0.616040295	1.072180180
0.357000000	-0.556220792	0.360376174	-1.490404951	-1.152530169	0.616017163	1.072108864
0.358000000	-0.556181271	0.360340594	-1.490468869	-1.152460872	0.615993967	1.072037344
0.359000000	-0.556141638	0.360304919	-1.490532961	-1.152391376	0.615970708	1.071965618
0.360000000	-0.556101893	0.360269148	-1.490597227	-1.152321679	0.615947385	1.071893688
0.361000000	-0.556062036	0.360233283	-1.490661665	-1.152251782	0.615923999	1.071821553
0.362000000	-0.556022067	0.360197322	-1.490726278	-1.152181685	0.615900550	1.071749213
0.363000000	-0.555981985	0.360161267	-1.490791064	-1.152111387	0.615877037	1.071676668
0.364000000	-0.555941791	0.360125117	-1.490856023	-1.152040888	0.615853461	1.071603917
0.365000000	-0.555901486	0.360088871	-1.490921156	-1.151970189	0.615829822	1.071530961
0.366000000	-0.555861068	0.360052531	-1.490986462	-1.151899289	0.615806119	1.071457801
0.367000000	-0.555820537	0.360016097	-1.491051941	-1.151828188	0.615782353	1.071384435
0.368000000	-0.555779895	0.359979567	-1.491117594	-1.151756887	0.615758524	1.071310863
0.369000000	-0.555739140	0.359942943	-1.491183419	-1.151685385	0.615734631	1.071237087
0.370000000	-0.555698273	0.359906224	-1.491249418	-1.151613681	0.615710676	1.071163104
0.371000000	-0.555657293	0.359869410	-1.491315590	-1.151541777	0.615686657	1.071088917
0.372000000	-0.555616202	0.359832502	-1.491381936	-1.151469672	0.615662575	1.071014524
0.373000000	-0.555574998	0.359795499	-1.491448454	-1.151397366	0.615638429	1.070939926
0.374000000	-0.555533682	0.359758402	-1.491515145	-1.151324859	0.615614221	1.070865121
0.375000000	-0.555492253	0.359721210	-1.491582009	-1.151252151	0.615589949	1.070790112
0.376000000	-0.555450712	0.359683924	-1.491649046	-1.151179241	0.615565614	1.070714897
0.377000000	-0.555409059	0.359646543	-1.491716256	-1.151106130	0.615541216	1.070639476
0.378000000	-0.555367293	0.359609068	-1.491783639	-1.151032818	0.615516755	1.070563849
0.379000000	-0.555325415	0.359571499	-1.491851195	-1.150959304	0.615492231	1.070488016
0.380000000	-0.555283425	0.359533835	-1.491918923	-1.150885589	0.615467643	1.070411978
0.381000000	-0.555241322	0.359496077	-1.491986824	-1.150811672	0.615442993	1.070335734
0.382000000	-0.555199106	0.359458225	-1.492054897	-1.150737553	0.615418279	1.070259284
0.383000000	-0.555156779	0.359420279	-1.492123144	-1.150663233	0.615393502	1.070182627
0.384000000	-0.555114339	0.359382239	-1.492191562	-1.150588712	0.615368663	1.070105765
0.385000000	-0.555071786	0.359344104	-1.492260154	-1.150513988	0.615343760	1.070028697
0.386000000	-0.555029121	0.359305875	-1.492328917	-1.150439063	0.615318794	1.069951423
0.387000000	-0.554986343	0.359267553	-1.492397854	-1.150363936	0.615293766	1.069873942
0.388000000	-0.554943453	0.359229136	-1.492466962	-1.150288607	0.615268674	1.069796256
0.389000000	-0.554900450	0.359190626	-1.492536243	-1.150213075	0.615243519	1.069718363
0.390000000	-0.554857335	0.359152021	-1.492605696	-1.150137342	0.615218302	1.069640264
0.391000000	-0.554814107	0.359113323	-1.492675322	-1.150061407	0.615193021	1.069561958
0.392000000	-0.554770767	0.359074531	-1.492745119	-1.149985269	0.615167677	1.069483446
0.393000000	-0.554727314	0.359035645	-1.492815089	-1.149908929	0.615142271	1.069404728
0.394000000	-0.554683620	0.358996524	-1.492885316	-1.149832352	0.615116666	1.069325804
0.395000000	-0.554639937	0.358957445	-1.492955634	-1.149755606	0.615091128	1.069246673
0.396000000	-0.554596141	0.358918273	-1.493026123	-1.149678658	0.615065528	1.069167335
0.397000000	-0.554552232	0.358879006	-1.493096784	-1.149601507	0.615039864	1.069087790
0.398000000	-0.554508211	0.358839647	-1.493167617	-1.149524153	0.615014138	1.069008039
0.399000000	-0.554464077	0.358800193	-1.493238622	-1.149446597	0.614988349	1.068928081
0.400000000	-0.554419831	0.358760646	-1.493309799	-1.149368839	0.614962497	1.068847917
0.401000000	-0.554375471	0.358721006	-1.493381148	-1.149290877	0.614936583	1.068767545
0.402000000	-0.554330999	0.358681272	-1.493452668	-1.149212713	0.614910605	1.068686967
0.403000000	-0.554286414	0.358641445	-1.493524360	-1.149134345	0.614884565	1.068606182
0.404000000	-0.554241717	0.358601525	-1.493596224	-1.149055775	0.614858461	1.068525189
0.405000000	-0.554196906	0.358561511	-1.493668260	-1.148977002	0.614832295	1.068443990
0.406000000	-0.554151983	0.358521403	-1.493740467	-1.148898026	0.614806067	1.068362584
0.407000000	-0.554106947	0.358481203	-1.493812845	-1.148818846	0.614779775	1.068280971
0.408000000	-0.554061798	0.358440909	-1.493885395	-1.148739464	0.614753421	1.068199150
0.409000000	-0.554016537	0.358400523	-1.493958117	-1.148659878	0.614727004	1.068117122
0.410000000	-0.553971162	0.358360043	-1.494031009	-1.148580088	0.614700525	1.068034887
0.411000000	-0.553925674	0.358319470	-1.494104074	-1.148500096	0.614673983	1.067952445
0.412000000	-0.553880074	0.358278804	-1.494177309	-1.148419900	0.614647378	1.067869796
0.413000000	-0.553834361	0.358238045	-1.494250716	-1.148339500	0.614620710	1.067786939
0.414000000	-0.553788534	0.358197193	-1.494324293	-1.148258897	0.614593980	1.067703874
0.415000000	-0.553742595	0.358156248	-1.494398042	-1.148178090	0.614567187	1.067620602
0.416000000	-0.553696543	0.358115210	-1.494471962	-1.148097079	0.614540332	1.067537122
0.417000000	-0.553650378	0.358074080	-1.494546054	-1.148015865	0.614513414	1.067453435
0.418000000	-0.553604100	0.358032857	-1.494620316	-1.147934446	0.614486433	1.067369540
0.419000000	-0.553557709	0.357991541	-1.494694749	-1.147852824	0.614459390	1.067285438
0.420000000	-0.553511205	0.357950132	-1.494769353	-1.147770998	0.614432285	1.067201128
0.421000000	-0.553464588	0.357908631	-1.494844128	-1.147688968	0.614405116	1.067116609
0.422000000	-0.553417857	0.357867037	-1.494919073	-1.147606733	0.614377886	1.067031883
0.423000000	-0.553371014	0.357825350	-1.494994189	-1.147524295	0.614350593	1.066946950
0.424000000	-0.553324058	0.357783571	-1.495069477	-1.147441652	0.614323237	1.066861808
0.425000000	-0.553276988	0.357741700	-1.495144934	-1.147358805	0.614295819	1.066776458
0.426000000	-0.553229806	0.357699736	-1.495220563	-1.147275753	0.614268339	1.066690900
0.427000000	-0.553182510	0.357657680	-1.495296362	-1.147192497	0.614240796	1.066605134
0.428000000	-0.553135101	0.357615531	-1.495372331	-1.147109036	0.614213191	1.066519159
0.429000000	-0.553087579	0.357573290	-1.495448471	-1.147025371	0.614185523	1.066432977
0.430000000	-0.553039944	0.357530957	-1.495524781	-1.146941501	0.614157793	1.066346586
0.431000000	-0.552992196	0.357488532	-1.495601262	-1.146857427	0.614130001	1.066259987
0.432000000	-0.552944334	0.357446014	-1.495677913	-1.146773147	0.614102146	1.066173179
0.433000000	-0.552896360	0.357403405	-1.495754734	-1.146688663	0.614074229	1.066086163
0.434000000	-0.552848272	0.357360703	-1.495831725	-1.146603974	0.614046250	1.065998939
0.435000000	-0.552800071	0.357317910	-1.495908887	-1.146519080	0.614018208	1.065911506
0.436000000	-0.552751756	0.357275024	-1.495986219	-1.146433980	0.613990104	1.065823864
0.437000000	-0.552703328	0.357232046	-1.496063720	-1.146348676	0.613961938	1.065736014
0.438000000	-0.552654787	0.357188977	-1.496141392	-1.146263166	0.613933710	1.065647955
0.439000000	-0.552606133	0.357145815	-1.496219234	-1.146177451	0.613905420	1.065559687
0.440000000	-0.552557365	0.357102562	-1.496297246	-1.146091531	0.613877067	1.065471210
0.441000000	-0.552508484	0.357059217	-1.496375427	-1.146005405	0.613848652	1.065382525
0.442000000	-0.552459490	0.357015781	-1.496453778	-1.145919074	0.613820175	1.065293630
0.443000000	-0.552410382	0.356972253	-1.496532299	-1.145832537	0.613791636	1.065204527
0.444000000	-0.552361161	0.356928633	-1.496610990	-1.145745795	0.613763035	1.065115215
0.445000000	-0.552311826	0.356884921	-1.496689851	-1.145658847	0.613734371	1.065025693
0.446000000	-0.552262378	0.356841118	-1.496768881	-1.145571693	0.613705646	1.064935962
0.447000000	-0.552212816	0.356797224	-1.496848080	-1.145484333	0.613676858	1.064846022
0.448000000	-0.552163142	0.356753238	-1.496927450	-1.145396767	0.613648009	1.064755873
0.449000000	-0.552113353	0.356709161	-1.497006988	-1.145308995	0.613619097	1.064665515
0.450000000	-0.552063451	0.356664992	-1.497086696	-1.145221018	0.613590124	1.064574947
0.451000000	-0.552013436	0.356620732	-1.497166573	-1.145132834	0.613561088	1.064484169
0.452000000	-0.551963307	0.356576381	-1.497246620	-1.145044444	0.613531990	1.064393183
0.453000000	-0.551913065	0.356531939	-1.497326836	-1.144955847	0.613502831	1.064301986
0.454000000	-0.551862708	0.356487405	-1.497407221	-1.144867044	0.613473609	1.064210580
0.455000000	-0.551812239	0.356442781	-1.497487775	-1.144778035	0.613444326	1.064118965
0.456000000	-0.551761656	0.356398065	-1.497568499	-1.144688819	0.613414981	1.064027139
0.457000000	-0.551710959	0.356353258	-1.497649391	-1.144599397	0.613385574	1.063935104
0.458000000	-0.551660149	0.356308361	-1.497730452	-1.144509768	0.613356104	1.063842859
0.459000000	-0.551609225	0.356263372	-1.497811683	-1.144419932	0.613326574	1.063750404
0.460000000	-0.551558187	0.356218293	-1.497893082	-1.144329890	0.613296981	1.063657739
0.461000000	-0.551507036	0.356173122	-1.497974650	-1.144239640	0.613267326	1.063564864
0.462000000	-0.551455771	0.356127861	-1.498056387	-1.144149184	0.613237610	1.063471780
0.463000000	-0.551404392	0.356082510	-1.498138292	-1.144058521	0.613207832	1.063378485
0.464000000	-0.551352899	0.356037067	-1.498220367	-1.143967650	0.613177992	1.063284979
0.465000000	-0.551301293	0.355991534	-1.498302609	-1.143876573	0.613148091	1.063191264
0.466000000	-0.551249573	0.355945911	-1.498385021	-1.143785288	0.613118127	1.063097338
0.467000000	-0.551197739	0.355900196	-1.498467601	-1.143693796	0.613088103	1.063003202
0.468000000	-0.551145792	0.355854392	-1.498550349	-1.143602096	0.613058016	1.062908856
0.469000000	-0.551093731	0.355808497	-1.498633266	-1.143510189	0.613027868	1.062814299
0.470000000	-0.551041556	0.355762511	-1.498716351	-1.143418074	0.612997658	1.062719531
0.471000000	-0.550989267	0.355716435	-1.498799605	-1.143325752	0.612967386	1.062624553
0.472000000	-0.550936864	0.355670269	-1.498883026	-1.143233222	0.612937053	1.062529364
0.473000000	-0.550884347	0.355624013	-1.498966616	-1.143140484	0.612906658	1.062433965
0.474000000	-0.550831717	0.355577666	-1.499050374	-1.143047539	0.612876202	1.062338354
0.475000000	-0.550778972	0.355531230	-1.499134300	-1.142954385	0.612845684	1.062242533
0.476000000	-0.550726114	0.355484703	-1.499218395	-1.142861024	0.612815105	1.062146501
0.477000000	-0.550673141	0.355438086	-1.499302657	-1.142767454	0.612784464	1.062050258
0.478000000	-0.550620055	0.355391379	-1.499387087	-1.142673676	0.612753762	1.061953804
0.479000000	-0.550566855	0.355344582	-1.499471685	-1.142579690	0.612722998	1.061857139
0.480000000	-0.550513541	0.355297696	-1.499556451	-1.142485496	0.612692173	1.061760263
0.481000000	-0.550460112	0.355250719	-1.499641384	-1.142391093	0.612661287	1.061663175
0.482000000	-0.550406570	0.355203653	-1.499726486	-1.142296482	0.612630339	1.061565877
0.483000000	-0.550352914	0.355156497	-1.499811755	-1.142201662	0.612599330	1.061468367
0.484000000	-0.550299143	0.355109251	-1.499897191	-1.142106633	0.612568259	1.061370645
0.485000000	-0.550245259	0.355061916	-1.499982795	-1.142011396	0.612537127	1.061272712
0.486000000	-0.550191260	0.355014491	-1.500068567	-1.141915950	0.612505933	1.061174568
0.487000000	-0.550137148	0.354966976	-1.500154506	-1.141820295	0.612474679	1.061076212
0.488000000	-0.550082921	0.354919372	-1.500240613	-1.141724432	0.612443363	1.060977644
0.489000000	-0.550028580	0.354871678	-1.500326886	-1.141628359	0.612411986	1.060878865
0.490000000	-0.549974125	0.354823896	-1.500413327	-1.141532077	0.612380548	1.060779874
0.491000000	-0.549919555	0.354776023	-1.500499936	-1.141435586	0.612349048	1.060680671
0.492000000	-0.549864872	0.354728062	-1.500586711	-1.141338885	0.612317487	1.060581256
0.493000000	-0.549810074	0.354680011	-1.500673654	-1.141241976	0.612285865	1.060481629
0.494000000	-0.549755162	0.354631871	-1.500760763	-1.141144856	0.612254182	1.060381791
0.495000000	-0.549700136	0.354583642	-1.500848040	-1.141047528	0.612222438	1.060281740
0.496000000	-0.549644996	0.354535324	-1.500935484	-1.140949989	0.612190633	1.060181477
0.497000000	-0.549589741	0.354486916	-1.501023094	-1.140852241	0.612158766	1.060081002
0.498000000	-0.549534372	0.354438420	-1.501110871	-1.140754284	0.612126839	1.059980314
0.499000000	-0.549478889	0.354389835	-1.501198815	-1.140656116	0.612094850	1.059879414
0.500000000	-0.549423291	0.354341161	-1.501286926	-1.140557739	0.612062801	1.059778302
0.501000000	-0.549367635	0.354292447	-1.501375115	-1.140459249	0.612030723	1.059677079
0.502000000	-0.549311975	0.354243741	-1.501463295	-1.140360747	0.611998647	1.059575845
0.503000000	-0.549256313	0.354195044	-1.501551465	-1.140262232	0.611966575	1.059474602
0.504000000	-0.549200647	0.354146356	-1.501639625	-1.140163704	0.611934506	1.059373348
0.505000000	-0.549144979	0.354097676	-1.501727775	-1.140065163	0.611902441	1.059272084
0.506000000	-0.549089307	0.354049005	-1.501815916	-1.139966609	0.611870378	1.059170811
0.507000000	-0.549033632	0.354000342	-1.501904047	-1.139868041	0.611838319	1.059069527
0.508000000	-0.548977955	0.353951688	-1.501992168	-1.139769461	0.611806262	1.058968233
0.509000000	-0.548922274	0.353903043	-1.502080280	-1.139670867	0.611774209	1.058866929
0.510000000	-0.548866590	0.353854406	-1.502168382	-1.139572261	0.611742160	1.058765615
0.511000000	-0.548810903	0.353805778	-1.502256474	-1.139473641	0.611710113	1.058664291
0.512000000	-0.548755213	0.353757158	-1.502344557	-1.139375008	0.611678070	1.058562957
0.513000000	-0.548699520	0.353708547	-1.502432629	-1.139276363	0.611646029	1.058461613
0.514000000	-0.548643824	0.353659945	-1.502520693	-1.139177704	0.611613992	1.058360259
0.515000000	-0.548588125	0.353611351	-1.502608746	-1.139079032	0.611581959	1.058258894
0.516000000	-0.548532423	0.353562766	-1.502696790	-1.138980346	0.611549928	1.058157520
